rate,city,date,state
63.93,Delhi,2019-06-25,Delhi
65.79,Kolkata,2019-06-25,West Bengal
67.92,Coimbatore,2019-06-25,Tamil Nadu
66.03,Bengaluru,2019-06-25,Karnataka
67.56,Chennai,2019-06-25,Tamil Nadu
66.97,Mumbai,2019-06-25,Maharashtra
69.62,Hyderabad,2019-06-25,Telangana
63.93,Delhi,2019-06-25,Delhi
65.79,Kolkata,2019-06-25,West Bengal
67.92,Coimbatore,2019-06-25,Tamil Nadu
66.08,Bengaluru,2019-06-27,Karnataka
67.62,Chennai,2019-06-27,Tamil Nadu
67.02,Mumbai,2019-06-27,Maharashtra
69.67,Hyderabad,2019-06-27,Telangana
63.98,Delhi,2019-06-27,Delhi
65.84,Kolkata,2019-06-27,West Bengal
67.98,Coimbatore,2019-06-27,Tamil Nadu
66.14,Bengaluru,2019-06-28,Karnataka
67.68,Chennai,2019-06-28,Tamil Nadu
67.09,Mumbai,2019-06-28,Maharashtra
69.74,Hyderabad,2019-06-28,Telangana
64.04,Delhi,2019-06-28,Delhi
65.9,Kolkata,2019-06-28,West Bengal
68.04,Coimbatore,2019-06-28,Tamil Nadu
66.14,Bengaluru,2019-06-28,Karnataka
67.68,Chennai,2019-06-28,Tamil Nadu
67.09,Mumbai,2019-06-28,Maharashtra
69.74,Hyderabad,2019-06-28,Telangana
64.04,Delhi,2019-06-28,Delhi
65.9,Kolkata,2019-06-28,West Bengal
68.04,Coimbatore,2019-06-28,Tamil Nadu
66.33,Bengaluru,2019-06-30,Karnataka
67.87,Chennai,2019-06-30,Tamil Nadu
67.28,Mumbai,2019-06-30,Maharashtra
69.93,Hyderabad,2019-06-30,Telangana
64.22,Delhi,2019-06-30,Delhi
66.08,Kolkata,2019-06-30,West Bengal
68.23,Coimbatore,2019-06-30,Tamil Nadu
66.43,Bengaluru,2019-07-01,Karnataka
67.98,Chennai,2019-07-01,Tamil Nadu
67.39,Mumbai,2019-07-01,Maharashtra
70.05,Hyderabad,2019-07-01,Telangana
64.32,Delhi,2019-07-01,Delhi
66.19,Kolkata,2019-07-01,West Bengal
68.35,Coimbatore,2019-07-01,Tamil Nadu
66.5,Bengaluru,2019-07-02,Karnataka
68.01,Chennai,2019-07-02,Tamil Nadu
67.45,Mumbai,2019-07-02,Maharashtra
70.11,Hyderabad,2019-07-02,Telangana
64.38,Delhi,2019-07-02,Delhi
66.28,Kolkata,2019-07-02,West Bengal
68.37,Coimbatore,2019-07-02,Tamil Nadu
66.5,Bengaluru,2019-07-03,Karnataka
68.01,Chennai,2019-07-03,Tamil Nadu
67.45,Mumbai,2019-07-03,Maharashtra
70.11,Hyderabad,2019-07-03,Telangana
64.38,Delhi,2019-07-03,Delhi
66.28,Kolkata,2019-07-03,West Bengal
68.37,Coimbatore,2019-07-03,Tamil Nadu
66.5,Bengaluru,2019-07-04,Karnataka
68.01,Chennai,2019-07-04,Tamil Nadu
67.45,Mumbai,2019-07-04,Maharashtra
70.11,Hyderabad,2019-07-04,Telangana
64.38,Delhi,2019-07-04,Delhi
66.28,Kolkata,2019-07-04,West Bengal
68.37,Coimbatore,2019-07-04,Tamil Nadu
66.5,Bengaluru,2019-07-05,Karnataka
68.01,Chennai,2019-07-05,Tamil Nadu
67.45,Mumbai,2019-07-05,Maharashtra
70.11,Hyderabad,2019-07-05,Telangana
64.38,Delhi,2019-07-05,Delhi
66.28,Kolkata,2019-07-05,West Bengal
68.37,Coimbatore,2019-07-05,Tamil Nadu
66.5,Bengaluru,2019-07-06,Karnataka
68.01,Chennai,2019-07-06,Tamil Nadu
67.45,Mumbai,2019-07-06,Maharashtra
70.11,Hyderabad,2019-07-06,Telangana
64.38,Delhi,2019-07-06,Delhi
66.28,Kolkata,2019-07-06,West Bengal
68.37,Coimbatore,2019-07-06,Tamil Nadu
68.93,Bengaluru,2019-07-07,Karnataka
70.53,Chennai,2019-07-07,Tamil Nadu
69.95,Mumbai,2019-07-07,Maharashtra
72.67,Hyderabad,2019-07-07,Telangana
66.73,Delhi,2019-07-07,Delhi
68.64,Kolkata,2019-07-07,West Bengal
70.89,Coimbatore,2019-07-07,Tamil Nadu
68.93,Bengaluru,2019-07-07,Karnataka
70.53,Chennai,2019-07-07,Tamil Nadu
69.95,Mumbai,2019-07-07,Maharashtra
72.67,Hyderabad,2019-07-07,Telangana
66.73,Delhi,2019-07-07,Delhi
68.64,Kolkata,2019-07-07,West Bengal
70.89,Coimbatore,2019-07-07,Tamil Nadu
68.84,Bengaluru,2019-07-08,Karnataka
70.39,Chennai,2019-07-08,Tamil Nadu
69.85,Mumbai,2019-07-08,Maharashtra
72.57,Hyderabad,2019-07-08,Telangana
66.64,Delhi,2019-07-08,Delhi
68.59,Kolkata,2019-07-08,West Bengal
70.75,Coimbatore,2019-07-08,Tamil Nadu
68.73,Bengaluru,2019-07-09,Karnataka
70.28,Chennai,2019-07-09,Tamil Nadu
69.74,Mumbai,2019-07-09,Maharashtra
72.46,Hyderabad,2019-07-09,Telangana
66.54,Delhi,2019-07-09,Delhi
68.53,Kolkata,2019-07-09,West Bengal
70.64,Coimbatore,2019-07-09,Tamil Nadu
68.73,Bengaluru,2019-07-10,Karnataka
70.28,Chennai,2019-07-10,Tamil Nadu
69.74,Mumbai,2019-07-10,Maharashtra
72.46,Hyderabad,2019-07-10,Telangana
66.54,Delhi,2019-07-10,Delhi
68.53,Kolkata,2019-07-10,West Bengal
70.64,Coimbatore,2019-07-10,Tamil Nadu
68.58,Bengaluru,2019-07-11,Karnataka
70.12,Chennai,2019-07-11,Tamil Nadu
69.58,Mumbai,2019-07-11,Maharashtra
72.3,Hyderabad,2019-07-11,Telangana
66.39,Delhi,2019-07-11,Delhi
68.42,Kolkata,2019-07-11,West Bengal
70.48,Coimbatore,2019-07-11,Tamil Nadu
68.47,Bengaluru,2019-07-13,Karnataka
70.01,Chennai,2019-07-13,Tamil Nadu
69.48,Mumbai,2019-07-13,Maharashtra
72.19,Hyderabad,2019-07-13,Telangana
66.29,Delhi,2019-07-13,Delhi
68.36,Kolkata,2019-07-13,West Bengal
70.38,Coimbatore,2019-07-13,Tamil Nadu
68.47,Bengaluru,2019-07-13,Karnataka
70.01,Chennai,2019-07-13,Tamil Nadu
69.48,Mumbai,2019-07-13,Maharashtra
72.19,Hyderabad,2019-07-13,Telangana
66.29,Delhi,2019-07-13,Delhi
68.36,Kolkata,2019-07-13,West Bengal
70.38,Coimbatore,2019-07-13,Tamil Nadu
68.47,Bengaluru,2019-07-15,Karnataka
70.01,Chennai,2019-07-15,Tamil Nadu
69.48,Mumbai,2019-07-15,Maharashtra
72.19,Hyderabad,2019-07-15,Telangana
66.29,Delhi,2019-07-15,Delhi
68.36,Kolkata,2019-07-15,West Bengal
70.38,Coimbatore,2019-07-15,Tamil Nadu
68.47,Bengaluru,2019-07-16,Karnataka
70.01,Chennai,2019-07-16,Tamil Nadu
69.48,Mumbai,2019-07-16,Maharashtra
72.19,Hyderabad,2019-07-16,Telangana
66.29,Delhi,2019-07-16,Delhi
68.36,Kolkata,2019-07-16,West Bengal
70.38,Coimbatore,2019-07-16,Tamil Nadu
68.47,Bengaluru,2019-07-17,Karnataka
70.01,Chennai,2019-07-17,Tamil Nadu
69.48,Mumbai,2019-07-17,Maharashtra
72.19,Hyderabad,2019-07-17,Telangana
66.29,Delhi,2019-07-17,Delhi
68.36,Kolkata,2019-07-17,West Bengal
70.38,Coimbatore,2019-07-17,Tamil Nadu
68.47,Bengaluru,2019-07-18,Karnataka
70.01,Chennai,2019-07-18,Tamil Nadu
69.48,Mumbai,2019-07-18,Maharashtra
72.19,Hyderabad,2019-07-18,Telangana
66.29,Delhi,2019-07-18,Delhi
68.36,Kolkata,2019-07-18,West Bengal
70.38,Coimbatore,2019-07-18,Tamil Nadu
68.47,Bengaluru,2019-07-19,Karnataka
70.01,Chennai,2019-07-19,Tamil Nadu
69.48,Mumbai,2019-07-19,Maharashtra
72.19,Hyderabad,2019-07-19,Telangana
66.29,Delhi,2019-07-19,Delhi
68.36,Kolkata,2019-07-19,West Bengal
70.38,Coimbatore,2019-07-19,Tamil Nadu
68.47,Bengaluru,2019-07-20,Karnataka
70.01,Chennai,2019-07-20,Tamil Nadu
69.48,Mumbai,2019-07-20,Maharashtra
72.19,Hyderabad,2019-07-20,Telangana
66.29,Delhi,2019-07-20,Delhi
68.36,Kolkata,2019-07-20,West Bengal
70.38,Coimbatore,2019-07-20,Tamil Nadu
68.47,Bengaluru,2019-07-20,Karnataka
70.01,Chennai,2019-07-20,Tamil Nadu
69.48,Mumbai,2019-07-20,Maharashtra
72.19,Hyderabad,2019-07-20,Telangana
66.29,Delhi,2019-07-20,Delhi
68.36,Kolkata,2019-07-20,West Bengal
70.38,Coimbatore,2019-07-20,Tamil Nadu
68.47,Bengaluru,2019-07-20,Karnataka
70.01,Chennai,2019-07-20,Tamil Nadu
69.48,Mumbai,2019-07-20,Maharashtra
72.19,Hyderabad,2019-07-20,Telangana
66.29,Delhi,2019-07-20,Delhi
68.36,Kolkata,2019-07-20,West Bengal
70.38,Coimbatore,2019-07-20,Tamil Nadu
68.47,Bengaluru,2019-07-22,Karnataka
70.01,Chennai,2019-07-22,Tamil Nadu
69.48,Mumbai,2019-07-22,Maharashtra
72.19,Hyderabad,2019-07-22,Telangana
66.29,Delhi,2019-07-22,Delhi
68.36,Kolkata,2019-07-22,West Bengal
70.38,Coimbatore,2019-07-22,Tamil Nadu
68.47,Bengaluru,2019-07-24,Karnataka
70.01,Chennai,2019-07-24,Tamil Nadu
69.48,Mumbai,2019-07-24,Maharashtra
72.19,Hyderabad,2019-07-24,Telangana
66.29,Delhi,2019-07-24,Delhi
68.36,Kolkata,2019-07-24,West Bengal
70.38,Coimbatore,2019-07-24,Tamil Nadu
68.47,Bengaluru,2019-07-24,Karnataka
70.01,Chennai,2019-07-24,Tamil Nadu
69.48,Mumbai,2019-07-24,Maharashtra
72.19,Hyderabad,2019-07-24,Telangana
66.29,Delhi,2019-07-24,Delhi
68.36,Kolkata,2019-07-24,West Bengal
70.38,Coimbatore,2019-07-24,Tamil Nadu
68.41,Bengaluru,2019-07-25,Karnataka
69.95,Chennai,2019-07-25,Tamil Nadu
69.41,Mumbai,2019-07-25,Maharashtra
72.12,Hyderabad,2019-07-25,Telangana
66.23,Delhi,2019-07-25,Delhi
68.34,Kolkata,2019-07-25,West Bengal
70.31,Coimbatore,2019-07-25,Tamil Nadu
68.41,Bengaluru,2019-07-26,Karnataka
69.95,Chennai,2019-07-26,Tamil Nadu
69.41,Mumbai,2019-07-26,Maharashtra
72.12,Hyderabad,2019-07-26,Telangana
66.23,Delhi,2019-07-26,Delhi
68.34,Kolkata,2019-07-26,West Bengal
70.31,Coimbatore,2019-07-26,Tamil Nadu
68.41,Bengaluru,2019-07-27,Karnataka
69.95,Chennai,2019-07-27,Tamil Nadu
69.41,Mumbai,2019-07-27,Maharashtra
72.12,Hyderabad,2019-07-27,Telangana
66.23,Delhi,2019-07-27,Delhi
68.34,Kolkata,2019-07-27,West Bengal
70.31,Coimbatore,2019-07-27,Tamil Nadu
68.3,Bengaluru,2019-07-29,Karnataka
69.83,Chennai,2019-07-29,Tamil Nadu
69.3,Mumbai,2019-07-29,Maharashtra
72.0,Hyderabad,2019-07-29,Telangana
66.12,Delhi,2019-07-29,Delhi
68.27,Kolkata,2019-07-29,West Bengal
70.2,Coimbatore,2019-07-29,Tamil Nadu
68.23,Bengaluru,2019-07-31,Karnataka
69.76,Chennai,2019-07-31,Tamil Nadu
69.22,Mumbai,2019-07-31,Maharashtra
71.93,Hyderabad,2019-07-31,Telangana
66.05,Delhi,2019-07-31,Delhi
68.24,Kolkata,2019-07-31,West Bengal
70.12,Coimbatore,2019-07-31,Tamil Nadu
68.23,Bengaluru,2019-07-30,Karnataka
69.76,Chennai,2019-07-30,Tamil Nadu
69.22,Mumbai,2019-07-30,Maharashtra
71.93,Hyderabad,2019-07-30,Telangana
66.05,Delhi,2019-07-30,Delhi
68.24,Kolkata,2019-07-30,West Bengal
70.12,Coimbatore,2019-07-30,Tamil Nadu
68.23,Bengaluru,2019-08-01,Karnataka
69.76,Chennai,2019-08-01,Tamil Nadu
69.22,Mumbai,2019-08-01,Maharashtra
71.93,Hyderabad,2019-08-01,Telangana
66.05,Delhi,2019-08-01,Delhi
68.24,Kolkata,2019-08-01,West Bengal
70.12,Coimbatore,2019-08-01,Tamil Nadu
68.23,Bengaluru,2019-08-02,Karnataka
69.76,Chennai,2019-08-02,Tamil Nadu
69.22,Mumbai,2019-08-02,Maharashtra
71.93,Hyderabad,2019-08-02,Telangana
66.05,Delhi,2019-08-02,Delhi
68.24,Kolkata,2019-08-02,West Bengal
70.12,Coimbatore,2019-08-02,Tamil Nadu
68.23,Bengaluru,2019-08-03,Karnataka
69.76,Chennai,2019-08-03,Tamil Nadu
69.22,Mumbai,2019-08-03,Maharashtra
71.93,Hyderabad,2019-08-03,Telangana
66.05,Delhi,2019-08-03,Delhi
68.24,Kolkata,2019-08-03,West Bengal
70.12,Coimbatore,2019-08-03,Tamil Nadu
68.18,Bengaluru,2019-08-04,Karnataka
69.69,Chennai,2019-08-04,Tamil Nadu
69.16,Mumbai,2019-08-04,Maharashtra
71.88,Hyderabad,2019-08-04,Telangana
65.99,Delhi,2019-08-04,Delhi
68.22,Kolkata,2019-08-04,West Bengal
70.06,Coimbatore,2019-08-04,Tamil Nadu
68.18,Bengaluru,2019-08-05,Karnataka
69.69,Chennai,2019-08-05,Tamil Nadu
69.16,Mumbai,2019-08-05,Maharashtra
71.88,Hyderabad,2019-08-05,Telangana
65.99,Delhi,2019-08-05,Delhi
68.22,Kolkata,2019-08-05,West Bengal
70.06,Coimbatore,2019-08-05,Tamil Nadu
68.18,Bengaluru,2019-08-06,Karnataka
69.69,Chennai,2019-08-06,Tamil Nadu
69.16,Mumbai,2019-08-06,Maharashtra
71.88,Hyderabad,2019-08-06,Telangana
65.99,Delhi,2019-08-06,Delhi
68.22,Kolkata,2019-08-06,West Bengal
70.06,Coimbatore,2019-08-06,Tamil Nadu
68.18,Bengaluru,2019-08-07,Karnataka
69.69,Chennai,2019-08-07,Tamil Nadu
69.16,Mumbai,2019-08-07,Maharashtra
71.88,Hyderabad,2019-08-07,Telangana
65.99,Delhi,2019-08-07,Delhi
68.22,Kolkata,2019-08-07,West Bengal
70.06,Coimbatore,2019-08-07,Tamil Nadu
68.07,Bengaluru,2019-08-08,Karnataka
69.58,Chennai,2019-08-08,Tamil Nadu
69.05,Mumbai,2019-08-08,Maharashtra
71.76,Hyderabad,2019-08-08,Telangana
65.89,Delhi,2019-08-08,Delhi
68.14,Kolkata,2019-08-08,West Bengal
69.95,Coimbatore,2019-08-08,Tamil Nadu
67.93,Bengaluru,2019-08-09,Karnataka
69.44,Chennai,2019-08-09,Tamil Nadu
68.91,Mumbai,2019-08-09,Maharashtra
71.62,Hyderabad,2019-08-09,Telangana
65.76,Delhi,2019-08-09,Delhi
68.06,Kolkata,2019-08-09,West Bengal
69.81,Coimbatore,2019-08-09,Tamil Nadu
67.6,Bengaluru,2019-08-12,Karnataka
69.1,Chennai,2019-08-12,Tamil Nadu
68.57,Mumbai,2019-08-12,Maharashtra
71.27,Hyderabad,2019-08-12,Telangana
65.44,Delhi,2019-08-12,Delhi
67.79,Kolkata,2019-08-12,West Bengal
69.46,Coimbatore,2019-08-12,Tamil Nadu
67.6,Bengaluru,2019-08-12,Karnataka
69.1,Chennai,2019-08-12,Tamil Nadu
68.57,Mumbai,2019-08-12,Maharashtra
71.27,Hyderabad,2019-08-12,Telangana
65.44,Delhi,2019-08-12,Delhi
67.79,Kolkata,2019-08-12,West Bengal
69.46,Coimbatore,2019-08-12,Tamil Nadu
67.6,Bengaluru,2019-08-13,Karnataka
69.1,Chennai,2019-08-13,Tamil Nadu
68.57,Mumbai,2019-08-13,Maharashtra
71.27,Hyderabad,2019-08-13,Telangana
65.44,Delhi,2019-08-13,Delhi
67.79,Kolkata,2019-08-13,West Bengal
69.46,Coimbatore,2019-08-13,Tamil Nadu
67.6,Bengaluru,2019-08-14,Karnataka
69.1,Chennai,2019-08-14,Tamil Nadu
68.57,Mumbai,2019-08-14,Maharashtra
71.27,Hyderabad,2019-08-14,Telangana
65.44,Delhi,2019-08-14,Delhi
67.79,Kolkata,2019-08-14,West Bengal
69.46,Coimbatore,2019-08-14,Tamil Nadu
67.6,Bengaluru,2019-08-15,Karnataka
69.1,Chennai,2019-08-15,Tamil Nadu
68.57,Mumbai,2019-08-15,Maharashtra
71.27,Hyderabad,2019-08-15,Telangana
65.44,Delhi,2019-08-15,Delhi
67.79,Kolkata,2019-08-15,West Bengal
69.46,Coimbatore,2019-08-15,Tamil Nadu
67.6,Bengaluru,2019-08-16,Karnataka
69.1,Chennai,2019-08-16,Tamil Nadu
68.57,Mumbai,2019-08-16,Maharashtra
71.27,Hyderabad,2019-08-16,Telangana
65.44,Delhi,2019-08-16,Delhi
67.79,Kolkata,2019-08-16,West Bengal
69.46,Coimbatore,2019-08-16,Tamil Nadu
67.55,Bengaluru,2019-08-17,Karnataka
69.04,Chennai,2019-08-17,Tamil Nadu
68.52,Mumbai,2019-08-17,Maharashtra
71.22,Hyderabad,2019-08-17,Telangana
65.39,Delhi,2019-08-17,Delhi
67.74,Kolkata,2019-08-17,West Bengal
69.41,Coimbatore,2019-08-17,Tamil Nadu
67.43,Bengaluru,2019-08-18,Karnataka
68.92,Chennai,2019-08-18,Tamil Nadu
68.39,Mumbai,2019-08-18,Maharashtra
71.08,Hyderabad,2019-08-18,Telangana
65.27,Delhi,2019-08-18,Delhi
67.61,Kolkata,2019-08-18,West Bengal
69.28,Coimbatore,2019-08-18,Tamil Nadu
67.34,Bengaluru,2019-08-19,Karnataka
68.83,Chennai,2019-08-19,Tamil Nadu
68.3,Mumbai,2019-08-19,Maharashtra
71.0,Hyderabad,2019-08-19,Telangana
65.19,Delhi,2019-08-19,Delhi
67.53,Kolkata,2019-08-19,West Bengal
69.2,Coimbatore,2019-08-19,Tamil Nadu
67.27,Bengaluru,2019-08-20,Karnataka
68.76,Chennai,2019-08-20,Tamil Nadu
68.23,Mumbai,2019-08-20,Maharashtra
70.92,Hyderabad,2019-08-20,Telangana
65.12,Delhi,2019-08-20,Delhi
67.46,Kolkata,2019-08-20,West Bengal
69.12,Coimbatore,2019-08-20,Tamil Nadu
67.27,Bengaluru,2019-08-21,Karnataka
68.76,Chennai,2019-08-21,Tamil Nadu
68.23,Mumbai,2019-08-21,Maharashtra
70.92,Hyderabad,2019-08-21,Telangana
65.12,Delhi,2019-08-21,Delhi
67.46,Kolkata,2019-08-21,West Bengal
69.12,Coimbatore,2019-08-21,Tamil Nadu
67.27,Bengaluru,2019-08-22,Karnataka
68.76,Chennai,2019-08-22,Tamil Nadu
68.23,Mumbai,2019-08-22,Maharashtra
70.92,Hyderabad,2019-08-22,Telangana
65.12,Delhi,2019-08-22,Delhi
67.46,Kolkata,2019-08-22,West Bengal
69.12,Coimbatore,2019-08-22,Tamil Nadu
67.27,Bengaluru,2019-08-23,Karnataka
68.76,Chennai,2019-08-23,Tamil Nadu
68.23,Mumbai,2019-08-23,Maharashtra
70.92,Hyderabad,2019-08-23,Telangana
65.12,Delhi,2019-08-23,Delhi
67.46,Kolkata,2019-08-23,West Bengal
69.12,Coimbatore,2019-08-23,Tamil Nadu
67.32,Bengaluru,2019-08-24,Karnataka
68.81,Chennai,2019-08-24,Tamil Nadu
68.28,Mumbai,2019-08-24,Maharashtra
70.98,Hyderabad,2019-08-24,Telangana
65.17,Delhi,2019-08-24,Delhi
67.51,Kolkata,2019-08-24,West Bengal
69.18,Coimbatore,2019-08-24,Tamil Nadu
67.43,Bengaluru,2019-08-25,Karnataka
68.92,Chennai,2019-08-25,Tamil Nadu
68.39,Mumbai,2019-08-25,Maharashtra
71.08,Hyderabad,2019-08-25,Telangana
65.27,Delhi,2019-08-25,Delhi
67.61,Kolkata,2019-08-25,West Bengal
69.28,Coimbatore,2019-08-25,Tamil Nadu
67.52,Bengaluru,2019-08-26,Karnataka
69.01,Chennai,2019-08-26,Tamil Nadu
68.48,Mumbai,2019-08-26,Maharashtra
71.18,Hyderabad,2019-08-26,Telangana
65.36,Delhi,2019-08-26,Delhi
67.71,Kolkata,2019-08-26,West Bengal
69.38,Coimbatore,2019-08-26,Tamil Nadu
67.52,Bengaluru,2019-08-27,Karnataka
67.52,Bengaluru,2019-08-27,Karnataka
69.01,Chennai,2019-08-27,Tamil Nadu
69.01,Chennai,2019-08-27,Tamil Nadu
68.48,Mumbai,2019-08-27,Maharashtra
68.48,Mumbai,2019-08-27,Maharashtra
71.18,Hyderabad,2019-08-27,Telangana
71.18,Hyderabad,2019-08-27,Telangana
65.36,Delhi,2019-08-27,Delhi
65.36,Delhi,2019-08-27,Delhi
67.71,Kolkata,2019-08-27,West Bengal
67.71,Kolkata,2019-08-27,West Bengal
69.38,Coimbatore,2019-08-27,Tamil Nadu
69.38,Coimbatore,2019-08-27,Tamil Nadu
67.52,Bengaluru,2019-08-28,Karnataka
69.01,Chennai,2019-08-28,Tamil Nadu
68.48,Mumbai,2019-08-28,Maharashtra
71.18,Hyderabad,2019-08-28,Telangana
65.36,Delhi,2019-08-28,Delhi
67.71,Kolkata,2019-08-28,West Bengal
69.38,Coimbatore,2019-08-28,Tamil Nadu
67.47,Bengaluru,2019-08-29,Karnataka
68.96,Chennai,2019-08-29,Tamil Nadu
68.43,Mumbai,2019-08-29,Maharashtra
71.13,Hyderabad,2019-08-29,Telangana
65.31,Delhi,2019-08-29,Delhi
67.66,Kolkata,2019-08-29,West Bengal
69.33,Coimbatore,2019-08-29,Tamil Nadu
67.42,Bengaluru,2019-08-30,Karnataka
68.9,Chennai,2019-08-30,Tamil Nadu
68.38,Mumbai,2019-08-30,Maharashtra
71.07,Hyderabad,2019-08-30,Telangana
65.26,Delhi,2019-08-30,Delhi
67.6,Kolkata,2019-08-30,West Bengal
69.27,Coimbatore,2019-08-30,Tamil Nadu
67.42,Bengaluru,2019-08-31,Karnataka
68.9,Chennai,2019-08-31,Tamil Nadu
68.38,Mumbai,2019-08-31,Maharashtra
71.07,Hyderabad,2019-08-31,Telangana
65.26,Delhi,2019-08-31,Delhi
67.6,Kolkata,2019-08-31,West Bengal
69.27,Coimbatore,2019-08-31,Tamil Nadu
67.42,Bengaluru,2019-09-01,Karnataka
68.9,Chennai,2019-09-01,Tamil Nadu
68.38,Mumbai,2019-09-01,Maharashtra
71.07,Hyderabad,2019-09-01,Telangana
65.26,Delhi,2019-09-01,Delhi
67.6,Kolkata,2019-09-01,West Bengal
69.27,Coimbatore,2019-09-01,Tamil Nadu
67.42,Bengaluru,2019-09-02,Karnataka
68.9,Chennai,2019-09-02,Tamil Nadu
68.38,Mumbai,2019-09-02,Maharashtra
71.07,Hyderabad,2019-09-02,Telangana
65.26,Delhi,2019-09-02,Delhi
67.6,Kolkata,2019-09-02,West Bengal
69.27,Coimbatore,2019-09-02,Tamil Nadu
67.42,Bengaluru,2019-09-03,Karnataka
68.9,Chennai,2019-09-03,Tamil Nadu
68.38,Mumbai,2019-09-03,Maharashtra
71.07,Hyderabad,2019-09-03,Telangana
65.26,Delhi,2019-09-03,Delhi
67.6,Kolkata,2019-09-03,West Bengal
69.27,Coimbatore,2019-09-03,Tamil Nadu
67.42,Bengaluru,2019-09-04,Karnataka
68.9,Chennai,2019-09-04,Tamil Nadu
68.38,Mumbai,2019-09-04,Maharashtra
71.07,Hyderabad,2019-09-04,Telangana
65.26,Delhi,2019-09-04,Delhi
67.6,Kolkata,2019-09-04,West Bengal
69.27,Coimbatore,2019-09-04,Tamil Nadu
67.39,Bengaluru,2019-09-05,Karnataka
68.88,Chennai,2019-09-05,Tamil Nadu
68.36,Mumbai,2019-09-05,Maharashtra
71.05,Hyderabad,2019-09-05,Telangana
65.23,Delhi,2019-09-05,Delhi
67.58,Kolkata,2019-09-05,West Bengal
69.25,Coimbatore,2019-09-05,Tamil Nadu
67.33,Bengaluru,2019-09-06,Karnataka
68.82,Chennai,2019-09-06,Tamil Nadu
68.29,Mumbai,2019-09-06,Maharashtra
70.99,Hyderabad,2019-09-06,Telangana
65.17,Delhi,2019-09-06,Delhi
67.52,Kolkata,2019-09-06,West Bengal
69.19,Coimbatore,2019-09-06,Tamil Nadu
67.28,Bengaluru,2019-09-07,Karnataka
68.76,Chennai,2019-09-07,Tamil Nadu
68.24,Mumbai,2019-09-07,Maharashtra
70.93,Hyderabad,2019-09-07,Telangana
65.12,Delhi,2019-09-07,Delhi
67.48,Kolkata,2019-09-07,West Bengal
69.13,Coimbatore,2019-09-07,Tamil Nadu
67.28,Bengaluru,2019-09-08,Karnataka
68.76,Chennai,2019-09-08,Tamil Nadu
68.24,Mumbai,2019-09-08,Maharashtra
70.93,Hyderabad,2019-09-08,Telangana
65.12,Delhi,2019-09-08,Delhi
67.48,Kolkata,2019-09-08,West Bengal
69.13,Coimbatore,2019-09-08,Tamil Nadu
67.28,Bengaluru,2019-09-09,Karnataka
68.76,Chennai,2019-09-09,Tamil Nadu
68.24,Mumbai,2019-09-09,Maharashtra
70.93,Hyderabad,2019-09-09,Telangana
65.12,Delhi,2019-09-09,Delhi
67.48,Kolkata,2019-09-09,West Bengal
69.13,Coimbatore,2019-09-09,Tamil Nadu
67.33,Bengaluru,2019-09-10,Karnataka
68.82,Chennai,2019-09-10,Tamil Nadu
68.29,Mumbai,2019-09-10,Maharashtra
70.99,Hyderabad,2019-09-10,Telangana
65.17,Delhi,2019-09-10,Delhi
67.53,Kolkata,2019-09-10,West Bengal
69.19,Coimbatore,2019-09-10,Tamil Nadu
67.33,Bengaluru,2019-09-11,Karnataka
68.82,Chennai,2019-09-11,Tamil Nadu
68.29,Mumbai,2019-09-11,Maharashtra
70.99,Hyderabad,2019-09-11,Telangana
65.17,Delhi,2019-09-11,Delhi
67.53,Kolkata,2019-09-11,West Bengal
69.19,Coimbatore,2019-09-11,Tamil Nadu
67.38,Bengaluru,2019-09-12,Karnataka
68.87,Chennai,2019-09-12,Tamil Nadu
68.34,Mumbai,2019-09-12,Maharashtra
71.04,Hyderabad,2019-09-12,Telangana
65.22,Delhi,2019-09-12,Delhi
67.58,Kolkata,2019-09-12,West Bengal
69.24,Coimbatore,2019-09-12,Tamil Nadu
67.48,Bengaluru,2019-09-13,Karnataka
68.97,Chennai,2019-09-13,Tamil Nadu
68.44,Mumbai,2019-09-13,Maharashtra
71.14,Hyderabad,2019-09-13,Telangana
65.31,Delhi,2019-09-13,Delhi
67.67,Kolkata,2019-09-13,West Bengal
69.34,Coimbatore,2019-09-13,Tamil Nadu
67.57,Bengaluru,2019-09-14,Karnataka
69.06,Chennai,2019-09-14,Tamil Nadu
68.54,Mumbai,2019-09-14,Maharashtra
71.24,Hyderabad,2019-09-14,Telangana
65.4,Delhi,2019-09-14,Delhi
67.76,Kolkata,2019-09-14,West Bengal
69.43,Coimbatore,2019-09-14,Tamil Nadu
67.63,Bengaluru,2019-09-15,Karnataka
69.13,Chennai,2019-09-15,Tamil Nadu
68.6,Mumbai,2019-09-15,Maharashtra
71.3,Hyderabad,2019-09-15,Telangana
65.46,Delhi,2019-09-15,Delhi
67.82,Kolkata,2019-09-15,West Bengal
69.5,Coimbatore,2019-09-15,Tamil Nadu
67.63,Bengaluru,2019-09-16,Karnataka
69.13,Chennai,2019-09-16,Tamil Nadu
68.6,Mumbai,2019-09-16,Maharashtra
71.3,Hyderabad,2019-09-16,Telangana
65.46,Delhi,2019-09-16,Delhi
67.82,Kolkata,2019-09-16,West Bengal
69.5,Coimbatore,2019-09-16,Tamil Nadu
67.79,Bengaluru,2019-09-17,Karnataka
69.29,Chennai,2019-09-17,Tamil Nadu
